datetime_beginning_ept,generation_mwh
7/1/2022 5:00,15.0001
7/1/2022 6:00,16.0002
7/1/2022 7:00,19.0003
7/1/2022 8:00,12.0001
7/1/2022 9:00,8.0001
7/1/2022 10:00,4.9999
7/1/2022 11:00,7.0002
7/1/2022 12:00,7
7/1/2022 13:00,4.9999
7/1/2022 14:00,0.9996
7/1/2022 15:00,9.0001
7/1/2022 16:00,10.0002
7/1/2022 17:00,13
7/1/2022 18:00,7.0002
7/1/2022 19:00,4.9998
7/1/2022 20:00,7.0003
7/1/2022 21:00,7.0001
7/1/2022 22:00,3.9999
7/1/2022 23:00,10
7/2/2022 0:00,22.9999
7/2/2022 1:00,29
7/2/2022 2:00,24
7/2/2022 3:00,14
7/2/2022 4:00,7
7/2/2022 5:00,4.0002
7/2/2022 6:00,14.0001
7/2/2022 7:00,18.0001
7/2/2022 8:00,12.0003
7/2/2022 9:00,7.0001
7/2/2022 10:00,4.9999
7/2/2022 11:00,2.9999
7/2/2022 12:00,3.9997
7/2/2022 13:00,4.0001
7/2/2022 14:00,5.9999
7/2/2022 15:00,5.9999
7/2/2022 16:00,1.9998
7/2/2022 17:00,1.9999
7/2/2022 18:00,4
7/2/2022 19:00,1.9999
7/2/2022 20:00,1.9999
7/2/2022 21:00,0.9995
7/2/2022 22:00,1.0003
7/2/2022 23:00,0.0004
7/3/2022 0:00,2.0002
7/3/2022 1:00,1
7/3/2022 2:00,0
7/3/2022 3:00,1.0002
7/3/2022 4:00,0
7/3/2022 5:00,0
7/3/2022 6:00,0
7/3/2022 7:00,0.0004
7/3/2022 8:00,1
7/3/2022 9:00,0
7/3/2022 10:00,0
7/3/2022 11:00,0
7/3/2022 12:00,1.0001
7/3/2022 13:00,1.0002
7/3/2022 14:00,3.0002
7/3/2022 15:00,0.9999
7/3/2022 16:00,1.0003
7/3/2022 17:00,2.0004
7/3/2022 18:00,2.0003
7/3/2022 19:00,3.0005
7/3/2022 20:00,1.0004
7/3/2022 21:00,0.9999
7/3/2022 22:00,0.0004
7/3/2022 23:00,0.0004
7/4/2022 0:00,0.9998
7/4/2022 1:00,0.0004
7/4/2022 2:00,1.9999
7/4/2022 3:00,1.9997
7/4/2022 4:00,1.9995
7/4/2022 5:00,1.0003
7/4/2022 6:00,0.5
7/4/2022 7:00,0.0004
7/4/2022 8:00,0
7/4/2022 9:00,0
7/4/2022 10:00,0.0004
7/4/2022 11:00,0.0004
7/4/2022 12:00,0.0004
7/4/2022 13:00,0.0004
7/4/2022 14:00,0.0004
7/4/2022 15:00,0.0004
7/4/2022 16:00,0
7/4/2022 17:00,0.0004
7/4/2022 18:00,2
7/4/2022 19:00,1.0001
7/4/2022 20:00,2.9999
7/4/2022 21:00,2.9997
7/4/2022 22:00,6.0002
7/4/2022 23:00,6
7/5/2022 0:00,10.0002
7/5/2022 1:00,17.0001
7/5/2022 2:00,20.0002
7/5/2022 3:00,16
7/5/2022 4:00,10.9997
7/5/2022 5:00,7.0002
7/5/2022 6:00,3.9999
7/5/2022 7:00,11
7/5/2022 8:00,15.0002
7/5/2022 9:00,15
7/5/2022 10:00,15.0004
7/5/2022 11:00,14.0001
7/5/2022 12:00,25.0001
7/5/2022 13:00,30.0002
7/5/2022 14:00,27.0003
7/5/2022 15:00,25.0001
7/5/2022 16:00,17
7/5/2022 17:00,10
7/5/2022 18:00,8.0003
7/5/2022 19:00,16
7/5/2022 20:00,18.9999
7/5/2022 21:00,17.0003
7/5/2022 22:00,28
7/5/2022 23:00,27.0002
7/6/2022 0:00,22.043
7/6/2022 1:00,21.6449
7/6/2022 2:00,20.1721
7/6/2022 3:00,21.6551
7/6/2022 4:00,31.2504
7/6/2022 5:00,14.7
7/6/2022 6:00,13.4962
7/6/2022 7:00,17.3428
7/6/2022 8:00,13.2731
7/6/2022 9:00,5.4938
7/6/2022 10:00,4.6319
7/6/2022 11:00,12.72
7/6/2022 12:00,16.3253
7/6/2022 13:00,16.0754
7/6/2022 14:00,6.8951
7/6/2022 15:00,1.1321
7/6/2022 16:00,0.1496
7/6/2022 17:00,2.9564
7/6/2022 18:00,2.37
7/6/2022 19:00,0
7/6/2022 20:00,0
7/6/2022 21:00,1.6522
7/6/2022 22:00,2.0061
7/6/2022 23:00,1.741
7/7/2022 0:00,0.9048
7/7/2022 1:00,4.0851
7/7/2022 2:00,4.9211
7/7/2022 3:00,4.5122
7/7/2022 4:00,2.3062
7/7/2022 5:00,3.3252
7/7/2022 6:00,1.4531
7/7/2022 7:00,1.51
7/7/2022 8:00,0.1144
7/7/2022 9:00,0
7/7/2022 10:00,0
7/7/2022 11:00,0
7/7/2022 12:00,0.8712
7/7/2022 13:00,2.5293
7/7/2022 14:00,1.0031
7/7/2022 15:00,0.9516
7/7/2022 16:00,1.9243
7/7/2022 17:00,2.0273
7/7/2022 18:00,1.1861
7/7/2022 19:00,0.559
7/7/2022 20:00,0.494
7/7/2022 21:00,0
7/7/2022 22:00,0
7/7/2022 23:00,0
7/8/2022 0:00,0
7/8/2022 1:00,0
7/8/2022 2:00,0
7/8/2022 3:00,0
7/8/2022 4:00,0
7/8/2022 5:00,0
7/8/2022 6:00,0
7/8/2022 7:00,0
7/8/2022 8:00,0
7/8/2022 9:00,0
7/8/2022 10:00,0
7/8/2022 11:00,0
7/8/2022 12:00,0
7/8/2022 13:00,0
7/8/2022 14:00,0
7/8/2022 15:00,0.7779
7/8/2022 16:00,1.9409
7/8/2022 17:00,2.4392
7/8/2022 18:00,0
7/8/2022 19:00,0
7/8/2022 20:00,1.4088
7/8/2022 21:00,9.8462
7/8/2022 22:00,11.8732
7/8/2022 23:00,8.0903
7/9/2022 0:00,6.7819
7/9/2022 1:00,0.2467
7/9/2022 2:00,0.6628
7/9/2022 3:00,1.7681
7/9/2022 4:00,3.2329
7/9/2022 5:00,5.5935
7/9/2022 6:00,6.9961
7/9/2022 7:00,8.9671
7/9/2022 8:00,9.4082
7/9/2022 9:00,11.9633
7/9/2022 10:00,9.767
7/9/2022 11:00,10.9091
7/9/2022 12:00,10.7752
7/9/2022 13:00,7.518
7/9/2022 14:00,7.573
7/9/2022 15:00,9.2049
7/9/2022 16:00,13.3044
7/9/2022 17:00,12.8553
7/9/2022 18:00,14.7221
7/9/2022 19:00,15.2842
7/9/2022 20:00,13.562
7/9/2022 21:00,14.1802
7/9/2022 22:00,12.1349
7/9/2022 23:00,15.586
7/10/2022 0:00,16.744
7/10/2022 1:00,14.168
7/10/2022 2:00,7.9409
7/10/2022 3:00,7.0862
7/10/2022 4:00,8.578
7/10/2022 5:00,10.8762
7/10/2022 6:00,17.9842
7/10/2022 7:00,17.9354
7/10/2022 8:00,11.8262
7/10/2022 9:00,9.4991
7/10/2022 10:00,7.905
7/10/2022 11:00,6.6779
7/10/2022 12:00,9.0483
7/10/2022 13:00,4.7448
7/10/2022 14:00,4.4158
7/10/2022 15:00,2.3269
7/10/2022 16:00,1.5468
7/10/2022 17:00,1.2599
7/10/2022 18:00,2.4649
7/10/2022 19:00,0.4211
7/10/2022 20:00,1.673
7/10/2022 21:00,3.5489
7/10/2022 22:00,7.1298
7/10/2022 23:00,8.0851
7/11/2022 0:00,8.396
7/11/2022 1:00,5.0108
7/11/2022 2:00,2.4329
7/11/2022 3:00,3.1433
7/11/2022 4:00,4.5491
7/11/2022 5:00,0.8772
7/11/2022 6:00,0
7/11/2022 7:00,0
7/11/2022 8:00,0
7/11/2022 9:00,0
7/11/2022 10:00,0
7/11/2022 11:00,0
7/11/2022 12:00,0
7/11/2022 13:00,0
7/11/2022 14:00,0
7/11/2022 15:00,0
7/11/2022 16:00,0.1537
7/11/2022 17:00,3.7421
7/11/2022 18:00,2.4338
7/11/2022 19:00,1.0373
7/11/2022 20:00,0.2025
7/11/2022 21:00,4.2958
7/11/2022 22:00,9.2281
7/11/2022 23:00,16.3389
7/12/2022 0:00,19.4281
7/12/2022 1:00,22.2891
7/12/2022 2:00,27.4802
7/12/2022 3:00,33.4791
7/12/2022 4:00,36.0252
7/12/2022 5:00,37.8889
7/12/2022 6:00,32.6921
7/12/2022 7:00,29.1831
7/12/2022 8:00,21.7992
7/12/2022 9:00,17.6412
7/12/2022 10:00,19.2491
7/12/2022 11:00,12.4853
7/12/2022 12:00,14.7892
7/12/2022 13:00,10.3119
7/12/2022 14:00,18.1761
7/12/2022 15:00,12.7679
7/12/2022 16:00,9.3919
7/12/2022 17:00,13.6141
7/12/2022 18:00,25.1953
7/12/2022 19:00,24.917
7/12/2022 20:00,15.8673
7/12/2022 21:00,17.8411
7/12/2022 22:00,14.3588
7/12/2022 23:00,12.3302
7/13/2022 0:00,8.513
7/13/2022 1:00,8.0288
7/13/2022 2:00,6.1801
7/13/2022 3:00,7.5619
7/13/2022 4:00,8.048
7/13/2022 5:00,7.3068
7/13/2022 6:00,7.2588
7/13/2022 7:00,5.265
7/13/2022 8:00,2.3779
7/13/2022 9:00,2.242
7/13/2022 10:00,3.6281
7/13/2022 11:00,5.1019
7/13/2022 12:00,7.9052
7/13/2022 13:00,7.1641
7/13/2022 14:00,9.3063
7/13/2022 15:00,10.5084
7/13/2022 16:00,12.1911
7/13/2022 17:00,8.7112
7/13/2022 18:00,3.8912
7/13/2022 19:00,2.539
7/13/2022 20:00,5.704
7/13/2022 21:00,4.3347
7/13/2022 22:00,8.0842
7/13/2022 23:00,10.2959
7/14/2022 0:00,13.1881
7/14/2022 1:00,7.1101
7/14/2022 2:00,7.5722
7/14/2022 3:00,13.9691
7/14/2022 4:00,21.4891
7/14/2022 5:00,16.468
7/14/2022 6:00,11.2451
7/14/2022 7:00,12.672
7/14/2022 8:00,5.8583
7/14/2022 9:00,2.7097
7/14/2022 10:00,3.125
7/14/2022 11:00,4.3678
7/14/2022 12:00,7.813
7/14/2022 13:00,8.7583
7/14/2022 14:00,10.228
7/14/2022 15:00,7.644
7/14/2022 16:00,7.065
7/14/2022 17:00,6.614
7/14/2022 18:00,3.2888
7/14/2022 19:00,3.0016
7/14/2022 20:00,0.354
7/14/2022 21:00,0
7/14/2022 22:00,0
7/14/2022 23:00,0.0873
7/15/2022 0:00,0.6824
7/15/2022 1:00,0.0241
7/15/2022 2:00,0
7/15/2022 3:00,0
7/15/2022 4:00,0
7/15/2022 5:00,0
7/15/2022 6:00,0
7/15/2022 7:00,0
7/15/2022 8:00,0
7/15/2022 9:00,0
7/15/2022 10:00,0
7/15/2022 11:00,0
7/15/2022 12:00,0
7/15/2022 13:00,0.7914
7/15/2022 14:00,1.859
7/15/2022 15:00,5.1241
7/15/2022 16:00,5.665
7/15/2022 17:00,3.3942
7/15/2022 18:00,0.799
7/15/2022 19:00,0
7/15/2022 20:00,0
7/15/2022 21:00,0
7/15/2022 22:00,0
7/15/2022 23:00,0
7/16/2022 0:00,0
7/16/2022 1:00,0
7/16/2022 2:00,0.2303
7/16/2022 3:00,0
7/16/2022 4:00,0
7/16/2022 5:00,0
7/16/2022 6:00,0.0044
7/16/2022 7:00,0.2776
7/16/2022 8:00,0
7/16/2022 9:00,0
7/16/2022 10:00,2.028
7/16/2022 11:00,0
7/16/2022 12:00,0
7/16/2022 13:00,0.9748
7/16/2022 14:00,6.3712
7/16/2022 15:00,9.392
7/16/2022 16:00,10.722
7/16/2022 17:00,7.4018
7/16/2022 18:00,1.1228
7/16/2022 19:00,0
7/16/2022 20:00,0
7/16/2022 21:00,0
7/16/2022 22:00,2.1858
7/16/2022 23:00,1.3786
7/17/2022 0:00,0.3949
7/17/2022 1:00,3.5431
7/17/2022 2:00,5.5583
7/17/2022 3:00,6.268
7/17/2022 4:00,11.861
7/17/2022 5:00,14.361
7/17/2022 6:00,15.9032
7/17/2022 7:00,17.1551
7/17/2022 8:00,10.3693
7/17/2022 9:00,10.5111
7/17/2022 10:00,8.6679
7/17/2022 11:00,5.8602
7/17/2022 12:00,1.9242
7/17/2022 13:00,0.6702
7/17/2022 14:00,2.209
7/17/2022 15:00,1.9762
7/17/2022 16:00,0.221
7/17/2022 17:00,0
7/17/2022 18:00,0
7/17/2022 19:00,2.9971
7/17/2022 20:00,7.8763
7/17/2022 21:00,11.4721
7/17/2022 22:00,15.2311
7/17/2022 23:00,16.5691
7/18/2022 0:00,9.5763
7/18/2022 1:00,9.2371
7/18/2022 2:00,9.2043
7/18/2022 3:00,7.4611
7/18/2022 4:00,10.1329
7/18/2022 5:00,7.5182
7/18/2022 6:00,9.7481
7/18/2022 7:00,9.1819
7/18/2022 8:00,12.256
7/18/2022 9:00,13.7582
7/18/2022 10:00,10.3569
7/18/2022 11:00,12.1511
7/18/2022 12:00,13.234
7/18/2022 13:00,24.5852
7/18/2022 14:00,29.154
7/18/2022 15:00,24.6171
7/18/2022 16:00,18.048
7/18/2022 17:00,23.705
7/18/2022 18:00,17.697
7/18/2022 19:00,9.6501
7/18/2022 20:00,8.339
7/18/2022 21:00,4.6077
7/18/2022 22:00,4.2648
7/18/2022 23:00,10.7462
7/19/2022 0:00,7.0123
7/19/2022 1:00,6.917
7/19/2022 2:00,10.468
7/19/2022 3:00,11.3041
7/19/2022 4:00,8.4721
7/19/2022 5:00,7.3379
7/19/2022 6:00,6.421
7/19/2022 7:00,8.2344
7/19/2022 8:00,6.4201
7/19/2022 9:00,2.2169
7/19/2022 10:00,1.9939
7/19/2022 11:00,0.9958
7/19/2022 12:00,3.3252
7/19/2022 13:00,5.126
7/19/2022 14:00,6.5779
7/19/2022 15:00,7.0231
7/19/2022 16:00,7.3513
7/19/2022 17:00,5.8381
7/19/2022 18:00,4.2212
7/19/2022 19:00,3.1877
7/19/2022 20:00,1.5779
7/19/2022 21:00,2.539
7/19/2022 22:00,1.9113
7/19/2022 23:00,2.76
7/20/2022 0:00,3.7592
7/20/2022 1:00,4.3065
7/20/2022 2:00,2.2727
7/20/2022 3:00,3.1451
7/20/2022 4:00,2.8437
7/20/2022 5:00,3.8009
7/20/2022 6:00,2.18
7/20/2022 7:00,1.396
7/20/2022 8:00,0.5388
7/20/2022 9:00,0.9811
7/20/2022 10:00,1.7358
7/20/2022 11:00,1.6272
7/20/2022 12:00,3.1443
7/20/2022 13:00,4.5911
7/20/2022 14:00,6.042
7/20/2022 15:00,4.799
7/20/2022 16:00,3.6257
7/20/2022 17:00,3.2139
7/20/2022 18:00,2.528
7/20/2022 19:00,2.0721
7/20/2022 20:00,4.12
7/20/2022 21:00,9.7723
7/20/2022 22:00,12.774
7/20/2022 23:00,18.1654
7/21/2022 0:00,21.8321
7/21/2022 1:00,19.5279
7/21/2022 2:00,22.4202
7/21/2022 3:00,13.0229
7/21/2022 4:00,19.1413
7/21/2022 5:00,19.4393
7/21/2022 6:00,35.2562
7/21/2022 7:00,35.1814
7/21/2022 8:00,34.0643
7/21/2022 9:00,33.5831
7/21/2022 10:00,27.4833
7/21/2022 11:00,25.5089
7/21/2022 12:00,28.1463
7/21/2022 13:00,27.4692
7/21/2022 14:00,17.2041
7/21/2022 15:00,12.8861
7/21/2022 16:00,16.0743
7/21/2022 17:00,9.8014
7/21/2022 18:00,9.1288
7/21/2022 19:00,7.809
7/21/2022 20:00,4.6659
7/21/2022 21:00,10.6468
7/21/2022 22:00,16.7441
7/21/2022 23:00,14.5503
7/22/2022 0:00,16.379
7/22/2022 1:00,15.8862
7/22/2022 2:00,16.365
7/22/2022 3:00,15.297
7/22/2022 4:00,11.4141
7/22/2022 5:00,11.4251
7/22/2022 6:00,10.4731
7/22/2022 7:00,10.2808
7/22/2022 8:00,7.5502
7/22/2022 9:00,4.7688
7/22/2022 10:00,4.6391
7/22/2022 11:00,5.2141
7/22/2022 12:00,9.117
7/22/2022 13:00,9.788
7/22/2022 14:00,11.2261
7/22/2022 15:00,10.6299
7/22/2022 16:00,11.0149
7/22/2022 17:00,11.3313
7/22/2022 18:00,9.8001
7/22/2022 19:00,6.5101
7/22/2022 20:00,8.8441
7/22/2022 21:00,14.3441
7/22/2022 22:00,21.1252
7/22/2022 23:00,24.9332
7/23/2022 0:00,17.4862
7/23/2022 1:00,25.0239
7/23/2022 2:00,16.666
7/23/2022 3:00,10.5492
7/23/2022 4:00,8.426
7/23/2022 5:00,7.847
7/23/2022 6:00,3.343
7/23/2022 7:00,0
7/23/2022 8:00,0
7/23/2022 9:00,1.3472
7/23/2022 10:00,1.684
7/23/2022 11:00,1.162
7/23/2022 12:00,0.4546
7/23/2022 13:00,1.7541
7/23/2022 14:00,3.0841
7/23/2022 15:00,6.7469
7/23/2022 16:00,27.5781
7/23/2022 17:00,23.6611
7/23/2022 18:00,7.7672
7/23/2022 19:00,13.994
7/23/2022 20:00,10.3145
7/23/2022 21:00,12.2851
7/23/2022 22:00,16.6121
7/23/2022 23:00,13.5099
7/24/2022 0:00,11.5323
7/24/2022 1:00,25.509
7/24/2022 2:00,22.5734
7/24/2022 3:00,20.8825
7/24/2022 4:00,23.2331
7/24/2022 5:00,30.0921
7/24/2022 6:00,24.5322
7/24/2022 7:00,22.549
7/24/2022 8:00,21.1931
7/24/2022 9:00,10.7352
7/24/2022 10:00,2.1739
7/24/2022 11:00,2.9423
7/24/2022 12:00,5.0479
7/24/2022 13:00,4.7169
7/24/2022 14:00,6.0829
7/24/2022 15:00,6.761
7/24/2022 16:00,7.4859
7/24/2022 17:00,4.8386
7/24/2022 18:00,1.2539
7/24/2022 19:00,3.047
7/24/2022 20:00,4.9741
7/24/2022 21:00,5.4518
7/24/2022 22:00,9.824
7/24/2022 23:00,12.3472
7/25/2022 0:00,13.8352
7/25/2022 1:00,17.846
7/25/2022 2:00,18.761
7/25/2022 3:00,23.2442
7/25/2022 4:00,17.5391
7/25/2022 5:00,26.906
7/25/2022 6:00,28.4882
7/25/2022 7:00,31.3513
7/25/2022 8:00,33.4851
7/25/2022 9:00,31.1091
7/25/2022 10:00,21.1694
7/25/2022 11:00,20.5121
7/25/2022 12:00,10.4419
7/25/2022 13:00,0.6244
7/25/2022 14:00,2.8613
7/25/2022 15:00,0
7/25/2022 16:00,1.2772
7/25/2022 17:00,5.2777
7/25/2022 18:00,5.9107
7/25/2022 19:00,5.9601
7/25/2022 20:00,6.4621
7/25/2022 21:00,4.408
7/25/2022 22:00,5.6764
7/25/2022 23:00,6.8859
7/26/2022 0:00,5.9071
7/26/2022 1:00,1.5819
7/26/2022 2:00,1.283
7/26/2022 3:00,0
7/26/2022 4:00,0
7/26/2022 5:00,0
7/26/2022 6:00,0
7/26/2022 7:00,0
7/26/2022 8:00,0
7/26/2022 9:00,0
7/26/2022 10:00,0
7/26/2022 11:00,0.1391
7/26/2022 12:00,0.829
7/26/2022 13:00,1.2328
7/26/2022 14:00,0.6788
7/26/2022 15:00,1.8939
7/26/2022 16:00,0
7/26/2022 17:00,1.5751
7/26/2022 18:00,0
7/26/2022 19:00,0.5052
7/26/2022 20:00,0.5451
7/26/2022 21:00,0.687
7/26/2022 22:00,4.2668
7/26/2022 23:00,5.3391
7/27/2022 0:00,4.0215
7/27/2022 1:00,4.8363
7/27/2022 2:00,8.76
7/27/2022 3:00,9.9479
7/27/2022 4:00,11.5083
7/27/2022 5:00,9.633
7/27/2022 6:00,8.4842
7/27/2022 7:00,6.2468
7/27/2022 8:00,8.2258
7/27/2022 9:00,7.9871
7/27/2022 10:00,2.5249
7/27/2022 11:00,6.0252
7/27/2022 12:00,11.0667
7/27/2022 13:00,8.3531
7/27/2022 14:00,7.3912
7/27/2022 15:00,12.3113
7/27/2022 16:00,6.5797
7/27/2022 17:00,3.6921
7/27/2022 18:00,7.1689
7/27/2022 19:00,8.4842
7/27/2022 20:00,12.2434
7/27/2022 21:00,9.6271
7/27/2022 22:00,12.7008
7/27/2022 23:00,17.6092
7/28/2022 0:00,24.883
7/28/2022 1:00,25.896
7/28/2022 2:00,23.7453
7/28/2022 3:00,26.7451
7/28/2022 4:00,26.2742
7/28/2022 5:00,20.3522
7/28/2022 6:00,22.6802
7/28/2022 7:00,19.9789
7/28/2022 8:00,24.6373
7/28/2022 9:00,19.3089
7/28/2022 10:00,24.7101
7/28/2022 11:00,22.0811
7/28/2022 12:00,15.887
7/28/2022 13:00,19.0712
7/28/2022 14:00,17.005
7/28/2022 15:00,22.5691
7/28/2022 16:00,26.9841
7/28/2022 17:00,8.9949
7/28/2022 18:00,13.3671
7/28/2022 19:00,9.6061
7/28/2022 20:00,8.2711
7/28/2022 21:00,10.843
7/28/2022 22:00,14.4059
7/28/2022 23:00,13.7247
7/29/2022 0:00,12.7389
7/29/2022 1:00,14.0933
7/29/2022 2:00,10.6501
7/29/2022 3:00,6.872
7/29/2022 4:00,6.4546
7/29/2022 5:00,3.8048
7/29/2022 6:00,3.3217
7/29/2022 7:00,5.0488
7/29/2022 8:00,4.3861
7/29/2022 9:00,3.3171
7/29/2022 10:00,6.008
7/29/2022 11:00,3.781
7/29/2022 12:00,4.4649
7/29/2022 13:00,4.581
7/29/2022 14:00,7.7469
7/29/2022 15:00,3.082
7/29/2022 16:00,2.3406
7/29/2022 17:00,1.6642
7/29/2022 18:00,11.2899
7/29/2022 19:00,0.4752
7/29/2022 20:00,0
7/29/2022 21:00,0
7/29/2022 22:00,0.558
7/29/2022 23:00,1.2908
7/30/2022 0:00,2.3318
7/30/2022 1:00,2.2539
7/30/2022 2:00,1.5669
7/30/2022 3:00,3.2821
7/30/2022 4:00,1.2561
7/30/2022 5:00,0.456
7/30/2022 6:00,0.6167
7/30/2022 7:00,0.7984
7/30/2022 8:00,0.3463
7/30/2022 9:00,0.6679
7/30/2022 10:00,5.3282
7/30/2022 11:00,5.9253
7/30/2022 12:00,6.756
7/30/2022 13:00,4.6001
7/30/2022 14:00,2.66
7/30/2022 15:00,2.5499
7/30/2022 16:00,1.6712
7/30/2022 17:00,0.5008
7/30/2022 18:00,0.6998
7/30/2022 19:00,0.0554
7/30/2022 20:00,0
7/30/2022 21:00,0
7/30/2022 22:00,0
7/30/2022 23:00,0
7/31/2022 0:00,0
7/31/2022 1:00,0
7/31/2022 2:00,1.4197
7/31/2022 3:00,5.9623
7/31/2022 4:00,5.6841
7/31/2022 5:00,7.2111
7/31/2022 6:00,7.1182
7/31/2022 7:00,5.6029
7/31/2022 8:00,6.1912
7/31/2022 9:00,3.482
7/31/2022 10:00,2.8127
7/31/2022 11:00,2.239
7/31/2022 12:00,0.215
7/31/2022 13:00,0
7/31/2022 14:00,0
7/31/2022 15:00,2.0117
7/31/2022 16:00,0.9737
7/31/2022 17:00,2.0891
7/31/2022 18:00,0
7/31/2022 19:00,0.4249
7/31/2022 20:00,3.2559
7/31/2022 21:00,5.0822
7/31/2022 22:00,5.7621
7/31/2022 23:00,4.5667
8/1/2022 0:00,4.6708
8/1/2022 1:00,5.621
8/1/2022 2:00,7.2342
8/1/2022 3:00,7.9169
8/1/2022 4:00,10.5891
8/1/2022 5:00,10.8219
8/1/2022 6:00,5.9409
8/1/2022 7:00,3.8012
8/1/2022 8:00,4.8719
8/1/2022 9:00,8.535
8/1/2022 10:00,6.586
8/1/2022 11:00,8.116
8/1/2022 12:00,10.3631
8/1/2022 13:00,10.0329
8/1/2022 14:00,5.5592
8/1/2022 15:00,1.9642
8/1/2022 16:00,4.313
8/1/2022 17:00,7.2517
8/1/2022 18:00,7.756
8/1/2022 19:00,19.7561
8/1/2022 20:00,24.6
8/1/2022 21:00,29.8953
8/1/2022 22:00,21.6741
8/1/2022 23:00,22.7742
8/2/2022 0:00,27.099
8/2/2022 1:00,27.857
8/2/2022 2:00,30.4901
8/2/2022 3:00,18.6814
8/2/2022 4:00,27.5672
8/2/2022 5:00,23.7419
8/2/2022 6:00,27.929
8/2/2022 7:00,24.1853
8/2/2022 8:00,18.7644
8/2/2022 9:00,16.0021
8/2/2022 10:00,12.8719
8/2/2022 11:00,13.0312
8/2/2022 12:00,17.4322
8/2/2022 13:00,16.9759
8/2/2022 14:00,18.0091
8/2/2022 15:00,16.2635
8/2/2022 16:00,13.8519
8/2/2022 17:00,9.6572
8/2/2022 18:00,10.0831
8/2/2022 19:00,6.456
8/2/2022 20:00,4.896
8/2/2022 21:00,4.6418
8/2/2022 22:00,8.7159
8/2/2022 23:00,10.2148
8/3/2022 0:00,9.4646
8/3/2022 1:00,13.0829
8/3/2022 2:00,14.2621
8/3/2022 3:00,7.751
8/3/2022 4:00,6.5738
8/3/2022 5:00,3.9898
8/3/2022 6:00,3.7648
8/3/2022 7:00,1.962
8/3/2022 8:00,1.5148
8/3/2022 9:00,1.5788
8/3/2022 10:00,2.848
8/3/2022 11:00,0.189
8/3/2022 12:00,0
8/3/2022 13:00,0
8/3/2022 14:00,0
8/3/2022 15:00,0.4652
8/3/2022 16:00,1.8259
8/3/2022 17:00,1.0889
8/3/2022 18:00,0.2318
8/3/2022 19:00,0.0637
8/3/2022 20:00,4.0299
8/3/2022 21:00,2.2371
8/3/2022 22:00,1.2451
8/3/2022 23:00,3.294
8/4/2022 0:00,5.746
8/4/2022 1:00,6.851
8/4/2022 2:00,10.0184
8/4/2022 3:00,9.3624
8/4/2022 4:00,9.5039
8/4/2022 5:00,15.646
8/4/2022 6:00,9.915
8/4/2022 7:00,11.5171
8/4/2022 8:00,8.798
8/4/2022 9:00,4.8666
8/4/2022 10:00,3.5163
8/4/2022 11:00,0.2483
8/4/2022 12:00,0.334
8/4/2022 13:00,0.5393
8/4/2022 14:00,0.3244
8/4/2022 15:00,1.9272
8/4/2022 16:00,16.3501
8/4/2022 17:00,11.4041
8/4/2022 18:00,0
8/4/2022 19:00,1.4799
8/4/2022 20:00,4.6689
8/4/2022 21:00,7.1115
8/4/2022 22:00,4.4779
8/4/2022 23:00,0
8/5/2022 0:00,2.0388
8/5/2022 1:00,0.5839
8/5/2022 2:00,2.0869
8/5/2022 3:00,1.9346
8/5/2022 4:00,3.7168
8/5/2022 5:00,5.011
8/5/2022 6:00,6.0411
8/5/2022 7:00,5.8689
8/5/2022 8:00,3.4299
8/5/2022 9:00,0.9431
8/5/2022 10:00,0.7858
8/5/2022 11:00,0.0739
8/5/2022 12:00,0
8/5/2022 13:00,0.2454
8/5/2022 14:00,1.1638
8/5/2022 15:00,0.3378
8/5/2022 16:00,0
8/5/2022 17:00,0.9046
8/5/2022 18:00,1.445
8/5/2022 19:00,0
8/5/2022 20:00,0.9959
8/5/2022 21:00,0.1522
8/5/2022 22:00,0.6567
8/5/2022 23:00,0.782
8/6/2022 0:00,3.7052
8/6/2022 1:00,7.0439
8/6/2022 2:00,2.2209
8/6/2022 3:00,1.8821
8/6/2022 4:00,1.2709
8/6/2022 5:00,0.1174
8/6/2022 6:00,1.0799
8/6/2022 7:00,3.1732
8/6/2022 8:00,0.4541
8/6/2022 9:00,0.4112
8/6/2022 10:00,0.9847
8/6/2022 11:00,0.1424
8/6/2022 12:00,0.2783
8/6/2022 13:00,0.1583
8/6/2022 14:00,1.4591
8/6/2022 15:00,5.4519
8/6/2022 16:00,3.157
8/6/2022 17:00,0.3623
8/6/2022 18:00,1.169
8/6/2022 19:00,0.464
8/6/2022 20:00,7.0492
8/6/2022 21:00,5.6969
8/6/2022 22:00,4.1691
8/6/2022 23:00,1.3378
8/7/2022 0:00,2.7738
8/7/2022 1:00,12.089
8/7/2022 2:00,7.415
8/7/2022 3:00,11.3694
8/7/2022 4:00,11.5103
8/7/2022 5:00,7.287
8/7/2022 6:00,7.3429
8/7/2022 7:00,8.574
8/7/2022 8:00,5.1399
8/7/2022 9:00,4.2697
8/7/2022 10:00,0.7448
8/7/2022 11:00,1.6538
8/7/2022 12:00,1.5044
8/7/2022 13:00,3.035
8/7/2022 14:00,2.4491
8/7/2022 15:00,1.593
8/7/2022 16:00,2.1999
8/7/2022 17:00,1.0329
8/7/2022 18:00,2.7851
8/7/2022 19:00,1.0179
8/7/2022 20:00,1.787
8/7/2022 21:00,4.2118
8/7/2022 22:00,2.2082
8/7/2022 23:00,1.779
